,datetime,open,high,low,close,volume,adj_close,signal
2022-03-15 08:00:00,1647331200000,2.697,2.764,2.676,2.743,1004910.07,2.743,sell
2022-03-15 12:00:00,1647345600000,2.744,2.781,2.648,2.76,1234404.11,2.76,sell
2022-03-15 16:00:00,1647360000000,2.761,2.977,2.739,2.855,4368564.52,2.855,sell
2022-03-15 20:00:00,1647374400000,2.856,2.918,2.795,2.825,1027092.94,2.825,sell
2022-03-16 00:00:00,1647388800000,2.824,2.994,2.823,2.863,1974223.13,2.863,sell
2022-03-16 04:00:00,1647403200000,2.862,2.984,2.854,2.908,2351648.65,2.908,sell
2022-03-16 08:00:00,1647417600000,2.91,2.937,2.874,2.925,1431585.96,2.925,sell
2022-03-16 12:00:00,1647432000000,2.927,2.963,2.801,2.819,1942404.9,2.819,sell
2022-03-16 16:00:00,1647446400000,2.818,3.5,2.763,3.114,6907834.76,3.114,buy
2022-03-16 20:00:00,1647460800000,3.114,3.34,3.096,3.166,3347603.55,3.166,buy
2022-03-17 00:00:00,1647475200000,3.17,3.248,2.969,2.986,2464943.04,2.986,sell
2022-03-17 04:00:00,1647489600000,2.985,3.025,2.964,2.993,897983.76,2.993,buy
2022-03-17 08:00:00,1647504000000,2.993,3.002,2.917,2.925,792635.45,2.925,sell
2022-03-17 12:00:00,1647518400000,2.926,2.965,2.884,2.907,941781.32,2.907,sell
2022-03-17 16:00:00,1647532800000,2.908,2.909,2.823,2.838,951623.56,2.838,sell
2022-03-17 20:00:00,1647547200000,2.841,2.847,2.782,2.79,715221.94,2.79,sell
2022-03-18 00:00:00,1647561600000,2.788,2.791,2.674,2.679,1313028.91,2.679,sell
2022-03-18 04:00:00,1647576000000,2.676,2.773,2.673,2.727,1077643.49,2.727,sell
2022-03-18 08:00:00,1647590400000,2.724,2.759,2.675,2.705,677061.34,2.705,sell
2022-03-18 12:00:00,1647604800000,2.702,2.808,2.679,2.78,1540598.36,2.78,sell
2022-03-18 16:00:00,1647619200000,2.78,2.825,2.742,2.814,1151055.92,2.814,sell
2022-03-18 20:00:00,1647633600000,2.814,2.815,2.734,2.748,673914.66,2.748,sell
2022-03-19 00:00:00,1647648000000,2.75,2.82,2.747,2.783,686933.46,2.783,sell
2022-03-19 04:00:00,1647662400000,2.785,2.806,2.75,2.766,621313.43,2.766,sell
2022-03-19 08:00:00,1647676800000,2.767,2.798,2.744,2.789,658984.27,2.789,sell
2022-03-19 12:00:00,1647691200000,2.792,2.9,2.778,2.838,2046185.46,2.838,sell
2022-03-19 16:00:00,1647705600000,2.837,2.882,2.794,2.81,853442.37,2.81,sell
2022-03-19 20:00:00,1647720000000,2.81,2.825,2.753,2.776,466679.46,2.776,sell
2022-03-20 00:00:00,1647734400000,2.774,2.785,2.729,2.762,526232.7,2.762,sell
2022-03-20 04:00:00,1647748800000,2.762,2.804,2.748,2.783,439896.19,2.783,sell
2022-03-20 08:00:00,1647763200000,2.783,2.804,2.73,2.733,610903.82,2.733,sell
2022-03-20 12:00:00,1647777600000,2.731,2.74,2.579,2.61,1347637.37,2.61,sell
2022-03-20 16:00:00,1647792000000,2.612,2.638,2.571,2.606,925119.55,2.606,sell
2022-03-20 20:00:00,1647806400000,2.609,2.619,2.56,2.581,425654.51,2.581,sell
2022-03-21 00:00:00,1647820800000,2.58,2.596,2.538,2.561,626423.2,2.561,sell
2022-03-21 04:00:00,1647835200000,2.561,2.61,2.55,2.606,511690.09,2.606,sell
2022-03-21 08:00:00,1647849600000,2.604,2.62,2.581,2.605,609722.07,2.605,sell
2022-03-21 12:00:00,1647864000000,2.604,2.623,2.56,2.599,876680.07,2.599,sell
2022-03-21 16:00:00,1647878400000,2.597,2.598,2.56,2.572,526406.67,2.572,sell
2022-03-21 20:00:00,1647892800000,2.572,2.599,2.526,2.534,1117008.78,2.534,sell
2022-03-22 00:00:00,1647907200000,2.535,2.6,2.509,2.588,675894.51,2.588,sell
2022-03-22 04:00:00,1647921600000,2.591,2.722,2.587,2.691,1465166.94,2.691,sell
2022-03-22 08:00:00,1647936000000,2.691,2.745,2.663,2.68,971492.29,2.68,sell
2022-03-22 12:00:00,1647950400000,2.68,2.687,2.606,2.61,643330.45,2.61,sell
2022-03-22 16:00:00,1647964800000,2.608,2.625,2.602,2.606,318638.73,2.606,sell
2022-03-22 20:00:00,1647979200000,2.605,2.649,2.602,2.62,346445.6,2.62,sell
2022-03-23 00:00:00,1647993600000,2.62,2.627,2.564,2.58,599429.08,2.58,sell
2022-03-23 04:00:00,1648008000000,2.58,2.633,2.558,2.617,550621.69,2.617,sell
2022-03-23 08:00:00,1648022400000,2.618,2.635,2.599,2.605,337071.72,2.605,sell
2022-03-23 12:00:00,1648036800000,2.606,2.625,2.589,2.613,591571.18,2.613,sell
2022-03-23 16:00:00,1648051200000,2.613,2.614,2.566,2.585,448739.68,2.585,sell
2022-03-23 20:00:00,1648065600000,2.584,2.617,2.582,2.614,251621.86,2.614,sell
2022-03-24 00:00:00,1648080000000,2.614,2.642,2.601,2.619,476202.3,2.619,sell
2022-03-24 04:00:00,1648094400000,2.617,2.656,2.617,2.635,385829.08,2.635,sell
2022-03-24 08:00:00,1648108800000,2.634,2.674,2.624,2.626,654525.13,2.626,sell
2022-03-24 12:00:00,1648123200000,2.626,2.635,2.548,2.588,921795.04,2.588,sell
2022-03-24 16:00:00,1648137600000,2.589,2.601,2.564,2.564,480171.73,2.564,sell
2022-03-24 20:00:00,1648152000000,2.564,2.58,2.554,2.577,358664.78,2.577,sell
2022-03-25 00:00:00,1648166400000,2.577,2.58,2.552,2.565,327718.34,2.565,sell
2022-03-25 04:00:00,1648180800000,2.565,2.598,2.562,2.566,661140.21,2.566,sell
2022-03-25 08:00:00,1648195200000,2.566,2.568,2.525,2.559,820819.61,2.559,sell
2022-03-25 12:00:00,1648209600000,2.557,2.649,2.512,2.542,2259919.86,2.542,sell
2022-03-25 16:00:00,1648224000000,2.544,2.561,2.414,2.429,1419247.69,2.429,sell
2022-03-25 20:00:00,1648238400000,2.431,2.458,2.414,2.45,379965.17,2.45,sell
2022-03-26 00:00:00,1648252800000,2.451,2.461,2.43,2.439,329454.32,2.439,sell
2022-03-26 04:00:00,1648267200000,2.439,2.465,2.436,2.456,339143.91,2.456,sell
2022-03-26 08:00:00,1648281600000,2.454,2.464,2.431,2.437,277309.41,2.437,sell
2022-03-26 12:00:00,1648296000000,2.437,2.45,2.418,2.44,379701.21,2.44,sell
2022-03-26 16:00:00,1648310400000,2.44,2.496,2.432,2.478,607430.56,2.478,sell
2022-03-26 20:00:00,1648324800000,2.478,2.518,2.456,2.459,558457.89,2.459,sell
2022-03-27 00:00:00,1648339200000,2.459,2.481,2.451,2.469,411765.46,2.469,sell
2022-03-27 04:00:00,1648353600000,2.471,2.483,2.452,2.468,251810.96,2.468,sell
2022-03-27 08:00:00,1648368000000,2.468,2.474,2.437,2.446,423739.17,2.446,sell
2022-03-27 12:00:00,1648382400000,2.443,2.446,2.404,2.431,578403.21,2.431,sell
2022-03-27 16:00:00,1648396800000,2.428,2.443,2.412,2.422,368179.96,2.422,sell
2022-03-27 20:00:00,1648411200000,2.42,2.499,2.408,2.482,981166.32,2.482,sell
2022-03-28 00:00:00,1648425600000,2.484,2.56,2.482,2.542,1558542.84,2.542,buy
2022-03-28 04:00:00,1648440000000,2.542,2.559,2.504,2.548,872008.77,2.548,buy
2022-03-28 08:00:00,1648454400000,2.548,2.63,2.548,2.608,1981266.0,2.608,buy
2022-03-28 12:00:00,1648468800000,2.608,2.627,2.568,2.574,1250506.12,2.574,buy
2022-03-28 16:00:00,1648483200000,2.573,2.7,2.513,2.669,1971155.57,2.669,buy
2022-03-28 20:00:00,1648497600000,2.669,2.678,2.52,2.538,1088180.33,2.538,buy
2022-03-29 00:00:00,1648512000000,2.538,2.942,2.534,2.922,5813243.79,2.922,buy
2022-03-29 04:00:00,1648526400000,2.921,3.07,2.859,2.978,8263020.53,2.978,buy
2022-03-29 08:00:00,1648540800000,2.98,2.984,2.802,2.834,3763616.73,2.834,buy
2022-03-29 12:00:00,1648555200000,2.835,2.92,2.774,2.81,3578851.07,2.81,buy
2022-03-29 16:00:00,1648569600000,2.81,2.88,2.717,2.88,2798277.07,2.88,buy
2022-03-29 20:00:00,1648584000000,2.88,2.914,2.793,2.902,1629016.76,2.902,buy
2022-03-30 00:00:00,1648598400000,2.9,3.06,2.808,2.869,7460516.94,2.869,buy
2022-03-30 04:00:00,1648612800000,2.871,2.895,2.802,2.874,2412751.19,2.874,buy
2022-03-30 08:00:00,1648627200000,2.873,3.013,2.836,3.006,2616204.57,3.006,buy
2022-03-30 12:00:00,1648641600000,3.008,3.011,2.815,2.862,1898285.04,2.862,buy
2022-03-30 16:00:00,1648656000000,2.862,2.904,2.839,2.869,767249.04,2.869,buy
2022-03-30 20:00:00,1648670400000,2.868,2.874,2.814,2.838,510533.73,2.838,buy
2022-03-31 00:00:00,1648684800000,2.837,2.901,2.822,2.845,949759.91,2.845,buy
2022-03-31 04:00:00,1648699200000,2.847,2.854,2.75,2.793,1487863.86,2.793,buy
2022-03-31 08:00:00,1648713600000,2.795,2.812,2.75,2.792,1120385.42,2.792,buy
2022-03-31 12:00:00,1648728000000,2.79,2.815,2.563,2.628,3219084.23,2.628,sell
2022-03-31 16:00:00,1648742400000,2.631,2.66,2.562,2.592,1215768.79,2.592,sell
2022-03-31 20:00:00,1648756800000,2.594,2.617,2.51,2.55,1133463.81,2.55,sell
2022-04-01 00:00:00,1648771200000,2.549,2.583,2.433,2.488,1976021.38,2.488,sell
2022-04-01 04:00:00,1648785600000,2.488,2.529,2.471,2.527,702818.88,2.527,sell
2022-04-01 08:00:00,1648800000000,2.528,2.555,2.494,2.504,839780.1,2.504,sell
2022-04-01 12:00:00,1648814400000,2.504,2.618,2.47,2.591,1457649.56,2.591,sell
2022-04-01 16:00:00,1648828800000,2.591,2.634,2.561,2.632,672483.77,2.632,sell
2022-04-01 20:00:00,1648843200000,2.634,2.635,2.551,2.579,591747.83,2.579,sell
2022-04-02 00:00:00,1648857600000,2.58,2.656,2.568,2.619,1277873.01,2.619,sell
2022-04-02 04:00:00,1648872000000,2.619,2.748,2.616,2.684,1827950.21,2.684,sell
2022-04-02 08:00:00,1648886400000,2.684,2.738,2.673,2.701,1175289.16,2.701,sell
2022-04-02 12:00:00,1648900800000,2.7,2.734,2.559,2.59,1906834.81,2.59,sell
2022-04-02 16:00:00,1648915200000,2.59,2.652,2.573,2.616,1069979.38,2.616,sell
2022-04-02 20:00:00,1648929600000,2.617,2.65,2.598,2.616,568705.92,2.616,sell
2022-04-03 00:00:00,1648944000000,2.618,2.725,2.61,2.655,2116679.97,2.655,sell
2022-04-03 04:00:00,1648958400000,2.654,2.755,2.649,2.719,1247729.71,2.719,buy
2022-04-03 08:00:00,1648972800000,2.72,2.854,2.7,2.743,3920270.95,2.743,buy
2022-04-03 12:00:00,1648987200000,2.745,2.899,2.743,2.828,2702225.17,2.828,buy
2022-04-03 16:00:00,1649001600000,2.832,2.93,2.771,2.895,2690708.87,2.895,buy
2022-04-03 20:00:00,1649016000000,2.895,2.99,2.866,2.894,2999946.85,2.894,buy
2022-04-04 00:00:00,1649030400000,2.897,2.897,2.75,2.797,1691919.88,2.797,buy
2022-04-04 04:00:00,1649044800000,2.795,2.916,2.791,2.86,1179923.93,2.86,buy
2022-04-04 08:00:00,1649059200000,2.86,2.872,2.754,2.783,1438252.39,2.783,buy
2022-04-04 12:00:00,1649073600000,2.783,2.816,2.617,2.63,2926107.56,2.63,sell
2022-04-04 16:00:00,1649088000000,2.632,2.66,2.576,2.659,1427177.31,2.659,sell
2022-04-04 20:00:00,1649102400000,2.659,2.744,2.643,2.724,669078.32,2.724,buy
2022-04-05 00:00:00,1649116800000,2.724,2.82,2.717,2.804,1148966.87,2.804,buy
2022-04-05 04:00:00,1649131200000,2.806,2.82,2.75,2.782,794134.86,2.782,buy
2022-04-05 08:00:00,1649145600000,2.781,2.879,2.768,2.874,1322117.58,2.874,buy
2022-04-05 12:00:00,1649160000000,2.877,2.886,2.713,2.728,2182085.49,2.728,buy
2022-04-05 16:00:00,1649174400000,2.728,2.763,2.689,2.7,792874.05,2.7,buy
2022-04-05 20:00:00,1649188800000,2.703,2.708,2.662,2.688,534841.31,2.688,sell
2022-04-06 00:00:00,1649203200000,2.691,2.801,2.603,2.791,1494828.81,2.791,buy
2022-04-06 04:00:00,1649217600000,2.793,2.966,2.741,2.889,4300027.46,2.889,buy
2022-04-06 08:00:00,1649232000000,2.888,3.073,2.779,2.819,7306270.07,2.819,buy
2022-04-06 12:00:00,1649246400000,2.819,2.95,2.699,2.92,6754164.45,2.92,buy
2022-04-06 16:00:00,1649260800000,2.919,3.175,2.833,3.123,11130459.4,3.123,buy
2022-04-06 20:00:00,1649275200000,3.122,3.26,3.044,3.077,7697124.63,3.077,buy
2022-04-07 00:00:00,1649289600000,3.076,3.4,2.955,3.315,11224688.81,3.315,buy
2022-04-07 04:00:00,1649304000000,3.318,3.48,3.221,3.342,9467013.41,3.342,buy
2022-04-07 08:00:00,1649318400000,3.341,3.465,3.229,3.249,7637156.67,3.249,buy
2022-04-07 12:00:00,1649332800000,3.248,3.301,3.018,3.145,7568706.95,3.145,buy
2022-04-07 16:00:00,1649347200000,3.145,3.197,3.054,3.102,3264703.01,3.102,buy
2022-04-07 20:00:00,1649361600000,3.102,3.211,3.06,3.187,2007582.91,3.187,buy
2022-04-08 00:00:00,1649376000000,3.189,3.312,3.111,3.114,4170054.94,3.114,buy
2022-04-08 04:00:00,1649390400000,3.114,3.178,3.022,3.068,3270661.48,3.068,buy
2022-04-08 08:00:00,1649404800000,3.069,3.107,2.91,2.939,4021383.12,2.939,buy
2022-04-08 12:00:00,1649419200000,2.938,2.955,2.855,2.93,3112104.65,2.93,buy
2022-04-08 16:00:00,1649433600000,2.93,2.955,2.81,2.849,2562576.31,2.849,sell
2022-04-08 20:00:00,1649448000000,2.848,2.868,2.717,2.751,2416211.22,2.751,sell
2022-04-09 00:00:00,1649462400000,2.75,2.858,2.742,2.812,2320917.13,2.812,sell
2022-04-09 04:00:00,1649476800000,2.812,2.862,2.788,2.815,1445900.04,2.815,sell
2022-04-09 08:00:00,1649491200000,2.815,2.821,2.744,2.791,1003272.41,2.791,sell
2022-04-09 12:00:00,1649505600000,2.793,2.805,2.702,2.707,977764.36,2.707,sell
2022-04-09 16:00:00,1649520000000,2.708,2.765,2.694,2.737,546644.39,2.737,sell
2022-04-09 20:00:00,1649534400000,2.737,2.788,2.729,2.763,526254.71,2.763,sell
2022-04-10 00:00:00,1649548800000,2.763,2.859,2.76,2.825,1036367.81,2.825,sell
2022-04-10 04:00:00,1649563200000,2.825,2.857,2.777,2.811,1140726.03,2.811,sell
2022-04-10 08:00:00,1649577600000,2.809,2.828,2.712,2.744,829969.44,2.744,sell
2022-04-10 12:00:00,1649592000000,2.745,2.77,2.72,2.764,646963.91,2.764,sell
2022-04-10 16:00:00,1649606400000,2.765,2.842,2.756,2.817,684840.52,2.817,sell
2022-04-10 20:00:00,1649620800000,2.817,2.826,2.701,2.719,1077940.76,2.719,sell
2022-04-11 00:00:00,1649635200000,2.718,2.741,2.45,2.474,4406817.56,2.474,sell
2022-04-11 04:00:00,1649649600000,2.475,2.519,2.469,2.489,1277065.31,2.489,sell
2022-04-11 08:00:00,1649664000000,2.489,2.498,2.25,2.27,3914530.16,2.27,sell
2022-04-11 12:00:00,1649678400000,2.27,2.361,2.24,2.248,2654245.36,2.248,sell
2022-04-11 16:00:00,1649692800000,2.247,2.288,2.223,2.233,2377957.74,2.233,sell
2022-04-11 20:00:00,1649707200000,2.233,2.26,2.129,2.176,2093071.27,2.176,sell
2022-04-12 00:00:00,1649721600000,2.175,2.205,2.141,2.173,1049523.58,2.173,sell
2022-04-12 04:00:00,1649736000000,2.173,2.241,2.167,2.226,1392812.24,2.226,sell
2022-04-12 08:00:00,1649750400000,2.226,2.237,2.189,2.23,1183352.83,2.23,sell
2022-04-12 12:00:00,1649764800000,2.23,2.28,2.199,2.214,1985745.11,2.214,sell
2022-04-12 16:00:00,1649779200000,2.214,2.226,2.128,2.135,1625942.27,2.135,sell
2022-04-12 20:00:00,1649793600000,2.135,2.192,2.134,2.18,582097.68,2.18,sell
2022-04-13 00:00:00,1649808000000,2.181,2.211,2.159,2.206,816348.3,2.206,sell
2022-04-13 04:00:00,1649822400000,2.206,2.23,2.202,2.212,747308.7,2.212,sell
2022-04-13 08:00:00,1649836800000,2.213,2.214,2.157,2.159,849962.83,2.159,sell
2022-04-13 12:00:00,1649851200000,2.158,2.251,2.139,2.238,1454070.51,2.238,sell
2022-04-13 16:00:00,1649865600000,2.239,2.274,2.213,2.249,1181825.7,2.249,sell
2022-04-13 20:00:00,1649880000000,2.248,2.264,2.237,2.262,490559.65,2.262,sell
2022-04-14 00:00:00,1649894400000,2.263,2.295,2.247,2.278,425519.59,2.278,sell
2022-04-14 04:00:00,1649908800000,2.282,2.341,2.268,2.338,656971.26,2.338,sell
2022-04-14 08:00:00,1649923200000,2.338,2.377,2.217,2.23,1916151.84,2.23,sell
2022-04-14 12:00:00,1649937600000,2.23,2.267,2.075,2.095,3518202.5,2.095,sell
2022-04-14 16:00:00,1649952000000,2.095,2.126,2.077,2.093,1223822.22,2.093,sell
2022-04-14 20:00:00,1649966400000,2.091,2.15,2.084,2.13,416987.62,2.13,sell
2022-04-15 00:00:00,1649980800000,2.13,2.155,2.121,2.153,488365.81,2.153,sell
2022-04-15 04:00:00,1649995200000,2.153,2.18,2.129,2.173,1026403.93,2.173,sell
2022-04-15 08:00:00,1650009600000,2.172,2.184,2.158,2.164,559494.56,2.164,sell
2022-04-15 12:00:00,1650024000000,2.164,2.171,2.069,2.113,1530907.07,2.113,sell
2022-04-15 16:00:00,1650038400000,2.112,2.128,2.1,2.104,607785.48,2.104,sell
2022-04-15 20:00:00,1650052800000,2.104,2.144,2.102,2.141,255700.27,2.141,sell
2022-04-16 00:00:00,1650067200000,2.141,2.153,2.125,2.128,255779.67,2.128,sell
2022-04-16 04:00:00,1650081600000,2.13,2.145,2.122,2.126,204911.42,2.126,sell
2022-04-16 08:00:00,1650096000000,2.126,2.137,2.109,2.126,321511.87,2.126,sell
2022-04-16 12:00:00,1650110400000,2.126,2.13,2.096,2.1,536350.89,2.1,sell
2022-04-16 16:00:00,1650124800000,2.1,2.112,2.096,2.106,229126.73,2.106,sell
2022-04-16 20:00:00,1650139200000,2.105,2.129,2.101,2.117,205780.91,2.117,sell
2022-04-17 00:00:00,1650153600000,2.117,2.117,2.091,2.108,247923.3,2.108,sell
2022-04-17 04:00:00,1650168000000,2.108,2.122,2.105,2.109,208637.35,2.109,sell
2022-04-17 08:00:00,1650182400000,2.108,2.16,2.098,2.146,621168.69,2.146,sell
2022-04-17 12:00:00,1650196800000,2.146,2.174,2.13,2.165,705205.21,2.165,buy
2022-04-17 16:00:00,1650211200000,2.165,2.17,2.107,2.125,830794.77,2.125,sell
2022-04-17 20:00:00,1650225600000,2.126,2.131,2.022,2.028,792256.7,2.028,sell
2022-04-18 00:00:00,1650240000000,2.028,2.052,2.014,2.047,578587.33,2.047,sell
2022-04-18 04:00:00,1650254400000,2.047,2.05,1.953,1.977,1549650.03,1.977,sell
2022-04-18 08:00:00,1650268800000,1.978,1.984,1.943,1.973,609468.61,1.973,sell
2022-04-18 12:00:00,1650283200000,1.974,2.054,1.974,2.015,1468343.93,2.015,sell
2022-04-18 16:00:00,1650297600000,2.015,2.109,2.014,2.103,1336974.02,2.103,sell
2022-04-18 20:00:00,1650312000000,2.103,2.121,2.077,2.1,681063.39,2.1,sell
2022-04-19 00:00:00,1650326400000,2.101,2.142,2.084,2.106,891255.72,2.106,sell
2022-04-19 04:00:00,1650340800000,2.106,2.115,2.093,2.106,443660.47,2.106,sell
2022-04-19 08:00:00,1650355200000,2.105,2.15,2.102,2.138,725864.99,2.138,buy
2022-04-19 12:00:00,1650369600000,2.138,2.175,2.135,2.147,1299383.65,2.147,buy
2022-04-19 16:00:00,1650384000000,2.147,2.166,2.103,2.119,997305.82,2.119,buy
2022-04-19 20:00:00,1650398400000,2.12,2.16,2.113,2.149,488979.32,2.149,buy
2022-04-20 00:00:00,1650412800000,2.149,2.212,2.123,2.186,1019771.21,2.186,buy
2022-04-20 04:00:00,1650427200000,2.187,2.277,2.154,2.223,2330008.08,2.223,buy
2022-04-20 08:00:00,1650441600000,2.224,2.232,2.18,2.226,2003684.17,2.226,buy
2022-04-20 12:00:00,1650456000000,2.226,2.229,2.103,2.113,1632173.17,2.113,buy
2022-04-20 16:00:00,1650470400000,2.113,2.129,2.087,2.112,598499.65,2.112,sell
2022-04-20 20:00:00,1650484800000,2.112,2.162,2.1,2.14,371550.78,2.14,buy
2022-04-21 00:00:00,1650499200000,2.139,2.188,2.138,2.177,723022.16,2.177,buy
2022-04-21 04:00:00,1650513600000,2.178,2.185,2.136,2.163,553069.95,2.163,buy
2022-04-21 08:00:00,1650528000000,2.165,2.185,2.137,2.171,589630.36,2.171,buy
2022-04-21 12:00:00,1650542400000,2.172,2.194,2.153,2.155,754915.54,2.155,buy
2022-04-21 16:00:00,1650556800000,2.154,2.171,2.116,2.126,613431.76,2.126,buy
2022-04-21 20:00:00,1650571200000,2.125,2.127,2.024,2.08,788934.67,2.08,sell
2022-04-22 00:00:00,1650585600000,2.078,2.095,2.059,2.066,708265.67,2.066,sell
2022-04-22 04:00:00,1650600000000,2.066,2.096,2.062,2.078,393680.31,2.078,sell
2022-04-22 08:00:00,1650614400000,2.078,2.089,2.053,2.074,356960.66,2.074,sell
2022-04-22 12:00:00,1650628800000,2.073,2.079,1.987,1.998,753170.15,1.998,sell
2022-04-22 16:00:00,1650643200000,1.998,2.024,1.987,2.003,404776.25,2.003,sell
2022-04-22 20:00:00,1650657600000,2.004,2.021,1.997,2.001,234080.62,2.001,sell
2022-04-23 00:00:00,1650672000000,2.002,2.014,1.961,1.969,315742.25,1.969,sell
2022-04-23 04:00:00,1650686400000,1.969,1.985,1.946,1.951,855305.93,1.951,sell
2022-04-23 08:00:00,1650700800000,1.951,1.973,1.947,1.954,885321.65,1.954,sell
2022-04-23 12:00:00,1650715200000,1.954,1.971,1.944,1.97,440327.6,1.97,sell
2022-04-23 16:00:00,1650729600000,1.97,1.98,1.923,1.933,999683.95,1.933,sell
2022-04-23 20:00:00,1650744000000,1.933,1.959,1.926,1.928,801428.46,1.928,sell
2022-04-24 00:00:00,1650758400000,1.928,1.946,1.89,1.911,537442.01,1.911,sell
2022-04-24 04:00:00,1650772800000,1.911,1.92,1.906,1.916,187420.77,1.916,sell
2022-04-24 08:00:00,1650787200000,1.916,1.929,1.897,1.898,480369.38,1.898,sell
2022-04-24 12:00:00,1650801600000,1.898,1.914,1.884,1.9,554756.97,1.9,sell
2022-04-24 16:00:00,1650816000000,1.901,1.914,1.876,1.911,656732.75,1.911,sell
2022-04-24 20:00:00,1650830400000,1.913,1.925,1.898,1.903,190500.12,1.903,sell
2022-04-25 00:00:00,1650844800000,1.903,1.907,1.857,1.88,554503.92,1.88,sell
2022-04-25 04:00:00,1650859200000,1.881,1.883,1.783,1.788,933881.71,1.788,sell
2022-04-25 08:00:00,1650873600000,1.786,1.825,1.778,1.82,895025.6,1.82,sell
2022-04-25 12:00:00,1650888000000,1.822,1.847,1.818,1.838,529782.4,1.838,sell
2022-04-25 16:00:00,1650902400000,1.837,1.932,1.833,1.927,644333.07,1.927,sell
2022-04-25 20:00:00,1650916800000,1.927,1.931,1.901,1.923,360691.65,1.923,sell
2022-04-26 00:00:00,1650931200000,1.923,1.959,1.923,1.937,589875.08,1.937,sell
2022-04-26 04:00:00,1650945600000,1.937,1.992,1.934,1.946,799903.06,1.946,sell
2022-04-26 08:00:00,1650960000000,1.947,1.954,1.902,1.933,668948.95,1.933,sell
2022-04-26 12:00:00,1650974400000,1.932,1.974,1.882,1.887,1850005.71,1.887,sell
2022-04-26 16:00:00,1650988800000,1.887,1.91,1.86,1.881,1035255.49,1.881,sell
2022-04-26 20:00:00,1651003200000,1.882,1.884,1.839,1.85,563549.85,1.85,sell
2022-04-27 00:00:00,1651017600000,1.85,1.881,1.838,1.861,532423.59,1.861,sell
2022-04-27 04:00:00,1651032000000,1.861,1.915,1.861,1.915,378653.37,1.915,sell
2022-04-27 08:00:00,1651046400000,1.915,1.96,1.897,1.948,1086884.07,1.948,buy
2022-04-27 12:00:00,1651060800000,1.948,1.962,1.912,1.922,1472918.16,1.922,buy
2022-04-27 16:00:00,1651075200000,1.922,1.93,1.881,1.881,570861.82,1.881,sell
2022-04-27 20:00:00,1651089600000,1.882,1.891,1.845,1.86,609357.3,1.86,sell
2022-04-28 00:00:00,1651104000000,1.861,1.861,1.823,1.823,1043759.42,1.823,sell
2022-04-28 04:00:00,1651118400000,1.823,1.865,1.82,1.845,902909.01,1.845,sell
2022-04-28 08:00:00,1651132800000,1.844,1.875,1.84,1.841,956824.47,1.841,sell
2022-04-28 12:00:00,1651147200000,1.841,1.852,1.798,1.813,1869454.0,1.813,sell
2022-04-28 16:00:00,1651161600000,1.813,1.85,1.802,1.83,1108900.4,1.83,sell
2022-04-28 20:00:00,1651176000000,1.829,1.833,1.816,1.822,345595.16,1.822,sell
2022-04-29 00:00:00,1651190400000,1.821,1.826,1.797,1.809,283872.87,1.809,sell
2022-04-29 04:00:00,1651204800000,1.809,1.821,1.797,1.821,219051.16,1.821,sell
2022-04-29 08:00:00,1651219200000,1.821,1.823,1.763,1.768,725463.01,1.768,sell
2022-04-29 12:00:00,1651233600000,1.768,1.782,1.748,1.755,480780.84,1.755,sell
2022-04-29 16:00:00,1651248000000,1.754,1.763,1.72,1.727,738077.8,1.727,sell
2022-04-29 20:00:00,1651262400000,1.727,1.741,1.725,1.728,125292.99,1.728,sell
2022-04-30 00:00:00,1651276800000,1.729,1.762,1.729,1.751,164224.64,1.751,sell
2022-04-30 04:00:00,1651291200000,1.75,1.769,1.74,1.74,275202.83,1.74,sell
2022-04-30 08:00:00,1651305600000,1.74,1.752,1.733,1.75,131552.71,1.75,sell
2022-04-30 12:00:00,1651320000000,1.75,1.756,1.708,1.719,352449.25,1.719,sell
2022-04-30 16:00:00,1651334400000,1.719,1.719,1.643,1.666,694657.57,1.666,sell
2022-04-30 20:00:00,1651348800000,1.665,1.667,1.58,1.594,769003.55,1.594,sell
2022-05-01 00:00:00,1651363200000,1.594,1.612,1.581,1.61,301508.38,1.61,sell
2022-05-01 04:00:00,1651377600000,1.61,1.629,1.603,1.617,149466.43,1.617,sell
2022-05-01 08:00:00,1651392000000,1.619,1.664,1.617,1.617,280382.33,1.617,sell
2022-05-01 12:00:00,1651406400000,1.617,1.651,1.608,1.646,313613.48,1.646,sell
2022-05-01 16:00:00,1651420800000,1.646,1.687,1.644,1.651,447376.07,1.651,sell
